y
-0.308
-0.309
-0.303
-0.288
-0.264
-0.236
-0.199
-0.154
-0.102
-0.041
0.03
0.111
0.198
0.293
0.401
0.517
0.642
0.77
0.909
1.059
1.213
1.372
1.532
1.696
1.862
2.023
2.181
2.331
2.472
2.605
2.716
2.812
2.885
2.936
2.958
2.951
2.921
2.864
2.781
2.679
2.559
2.422
2.268
2.103
1.932
1.756
1.578
1.398
1.223
1.053
0.894
0.745
0.603
0.477
0.366
0.27
0.182
0.105
0.041
-0.012
-0.058
-0.102
-0.136
-0.164
-0.186
-0.204
-0.219
-0.227
-0.228
-0.225
-0.218
-0.21
-0.196
-0.178
-0.16
-0.147
-0.135
-0.124
-0.111
-0.102
-0.097
-0.094
-0.09
-0.082
-0.074
-0.066
-0.061
-0.05
-0.035
-0.021
-0.009
0
0.011
0.024
0.033
0.039
0.042
0.047
0.056
0.061
0.063
0.065
0.072
0.082
0.091
0.097
0.103
0.109
0.117
0.12
0.119
0.118
0.118
0.116
0.112
0.106
0.105
0.107
0.111
0.115
0.117
0.126
0.138
0.149
0.16
0.168
0.176
0.185
0.191
0.194
0.195
0.196
0.196
0.195
0.195
0.196
0.203
0.212
0.221
0.23
0.24
0.254
0.268
0.279
0.288
0.294
0.299
0.304
0.307
0.308
0.31
0.316
0.322
0.328
0.335
0.346
0.357
0.371
0.38
0.386
0.392
0.396
0.4
0.402
0.402
0.4
0.4
0.402
0.404
0.408
0.412
0.42
0.428
0.438
0.444
0.451
0.458
0.464
0.468
0.468
0.468
0.47
0.472
0.476
0.48
0.486
0.495
0.505
0.517
0.527
0.538
0.55
0.56
0.569
0.576
0.582
0.587
0.591
0.597
0.601
0.607
0.616
0.626
0.638
0.646
0.657
0.67
0.685
0.699
0.709
0.718
0.729
0.739
0.745
0.751
0.757
0.768
0.777
0.784
0.793
0.803
0.819
0.833
0.846
0.858
0.872
0.888
0.9
0.908
0.915
0.925
0.934
0.941
0.945
0.951
0.961
0.974
0.986
0.998
1.013
1.033
1.053
1.07
1.083
1.096
1.111
1.124
1.133
1.138
1.142
1.152
1.161
1.168
1.175
1.184
1.199
1.213
1.225
1.233
1.242
1.252
1.258
1.26
1.257
1.257
1.258
1.257
1.256
1.255
1.257
1.262
1.264
1.265
1.268
1.269
1.268
1.263
1.254
1.245
1.234
1.221
1.205
1.186
1.169
1.153
1.139
1.123
1.106
1.094
1.081
1.066
1.048
1.026
1.007
0.985
0.958
0.929
0.899
0.87
0.843
0.813
0.782
0.754
0.728
0.705
0.68
0.655
0.629
0.605
0.583
0.558
0.533
0.506
0.48
0.454
0.428
0.406
0.38
0.357
0.337
0.32
0.305
0.289
0.274
0.264
0.253
0.241
0.225
0.21
0.198
0.181
0.161
0.14
0.119
0.102
0.087
0.071
0.055
0.042
0.035
0.031
0.025
0.018
0.01
0.003
-0.004
-0.016
-0.027
-0.038
-0.047
-0.054
-0.062
-0.067
-0.068
-0.065
-0.061
-0.058
-0.054
-0.048
-0.043
-0.041
-0.043
-0.047
-0.047
-0.05
-0.056
-0.064
-0.07
-0.069
-0.071
-0.07
-0.069
-0.063
-0.055
-0.05
-0.046
-0.047
-0.046
-0.045
-0.05
-0.057
-0.067
-0.071
-0.073
-0.077
-0.082
-0.085
-0.082
-0.073
-0.068
-0.068
-0.067
-0.063
-0.059
-0.059
-0.062
-0.067
-0.069
-0.07
-0.072
-0.076
-0.077
-0.071
-0.066
-0.061
-0.057
-0.049
-0.039
-0.032
-0.028
-0.029
-0.029
-0.028
-0.031
-0.035
-0.04
-0.044
-0.047
-0.05
-0.051
-0.052
-0.05
-0.045
-0.04
-0.034
-0.028
-0.022
-0.017
-0.015
-0.015
-0.017
-0.019
-0.022
-0.026
-0.029
-0.032
-0.033
-0.031
-0.029
-0.024
-0.02
-0.015
-0.009
-0.009
-0.011
-0.013
-0.015
-0.017
-0.022
-0.026
-0.03
-0.031
-0.031
-0.03
-0.027
-0.022
-0.016
-0.01
-0.005
-0.001
0.001
0.003
0.001
-0.002
-0.008
-0.015
-0.019
-0.024
-0.026
-0.029
-0.029
-0.026
-0.02
-0.014
-0.013
-0.011
-0.007
-0.005
-0.005
-0.008
-0.011
-0.013
-0.014
-0.015
-0.018
-0.017
-0.012
-0.006
0
0.003
0.006
0.011
0.015
0.016
0.013
0.009
0.005
0.001
-0.004
-0.01
-0.014
-0.013
-0.012
-0.014
-0.012
-0.009
-0.001
0.001
0.003
0.003
0.004
0.006
0.002
-0.003
-0.008
-0.008
-0.011
-0.015
-0.021
-0.02
-0.017
-0.016
-0.012
-0.01
-0.001
0.009
0.015
0.017
0.017
0.018
0.017
0.013
0.007
0.001
-0.003
-0.004
-0.006
-0.008
-0.008
-0.004
0.004
0.008
0.01
0.012
0.015
0.018
0.016
0.013
0.009
0.006
0.006
0.005
0.005
0.008
0.012
0.019
0.026
0.032
0.038
0.043
0.048
0.049
0.05
0.049
0.046
0.044
0.045
0.048
0.05
0.052
0.059
0.067
0.076
0.081
0.087
0.091
0.094
0.093
0.09
0.087
0.08
0.076
0.07
0.065
0.063
0.062
0.065
0.07
0.074
0.082
0.089
0.098
0.104
0.106
0.11
0.11
0.11
0.106
0.103
0.101
0.1
0.1
0.099
0.1
0.105
0.111
0.117
0.118
0.121
0.125
0.128
0.128
0.123
0.119
0.118
0.115
0.107
0.099
0.095
0.095
0.094
0.092
0.09
0.092
0.101
0.106
0.107
0.107
0.109
0.112
0.112
0.107
0.103
0.104
0.108
0.111
0.112
0.118
0.13
0.143
0.154
0.163
0.172
0.185
0.196
0.202
0.202
0.203
0.206
0.207
0.208
0.207
0.211
0.221
0.23
0.239
0.247
0.26
0.276
0.289
0.299
0.305
0.315
0.322
0.327
0.33
0.333
0.34
0.348
0.356
0.363
0.374
0.388
0.402
0.413
0.42
0.428
0.434
0.438
0.438
0.435
0.432
0.43
0.429
0.425
0.423
0.423
0.424
0.427
0.425
0.422
0.422
0.42
0.414
0.406
0.392
0.379
0.367
0.354
0.341
0.327
0.313
0.303
0.294
0.289
0.281
0.274
0.268
0.263
0.257
0.248
0.239
0.228
0.216
0.204
0.188
0.173
0.161
0.151
0.141
0.129
0.121
0.119
0.118
0.118
0.113
0.11
0.109
0.106
0.098
0.088
0.077
0.069
0.063
0.054
0.047
0.04
0.039
0.04
0.042
0.042
0.046
0.05
0.054
0.052
0.05
0.048
0.045
0.041
0.031
0.025
0.021
0.018
0.015
0.009
0.006
0.006
0.008
0.008
0.005
0.002
0.001
0.002
0.001
-0.001
-0.001
0.012
0.027
0.045
0.07
0.106
0.156
0.209
0.272
0.343
0.425
0.517
0.616
0.724
0.834
0.953
1.083
1.221
1.362
1.506
1.656
1.815
1.972
2.124
2.272
2.416
2.557
2.686
2.798
2.893
2.976
3.046
3.089
3.104
3.094
3.066
3.012
2.933
2.83
2.715
2.587
2.443
2.287
2.122
1.956
1.788
1.618
1.448
1.28
1.12
0.965
0.817
0.677
0.548
0.429
0.322
0.227
0.145
0.074
0.015
-0.034
-0.079
-0.116
-0.149
-0.174
-0.195
-0.214
-0.229
-0.241
-0.246
-0.247
-0.244
-0.237
-0.228
-0.214
-0.194
-0.177
-0.16
-0.145
-0.131
-0.117
-0.105
-0.099
-0.092
-0.086
-0.078
-0.071
-0.061
-0.051
-0.041
-0.026
-0.013
0
0.009
0.017
0.025
0.028
0.029
0.026
0.024
0.023
0.023
0.02
0.019
0.023
0.029
0.036
0.041
0.046
0.051
0.056
0.059
0.056
0.052
0.047
0.044
0.038
0.031
0.028
0.028
0.03
0.034
0.036
0.042
0.05
0.058
0.064
0.068
0.07
0.077
0.081
0.083
0.081
0.081
0.087
0.091
0.092
0.095
0.101
0.111
0.12
0.125
0.129
0.137
0.146
0.15
0.151
0.153
0.155
0.158
0.156
0.152
0.151
0.154
0.158
0.16
0.161
0.169
0.18
0.19
0.199
0.203
0.21
0.216
0.219
0.221
0.218
0.218
0.22
0.221
0.221
0.224
0.231
0.24
0.249
0.257
0.265
0.273
0.283
0.289
0.292
0.292
0.294
0.295
0.296
0.298
0.3
0.305
0.312
0.319
0.329
0.34
0.351
0.362
0.371
0.379
0.387
0.393
0.399
0.404
0.407
0.411
0.417
0.424
0.435
0.446
0.457
0.472
0.487
0.504
0.517
0.53
0.542
0.552
0.56
0.566
0.57
0.578
0.585
0.594
0.602
0.614
0.629
0.644
0.662
0.675
0.689
0.704
0.72
0.732
0.741
0.749
0.76
0.77
0.781
0.789
0.799
0.813
0.828
0.843
0.855
0.869
0.887
0.903
0.917
0.925
0.935
0.948
0.957
0.962
0.963
0.967
0.975
0.98
0.985
0.989
0.998
1.01
1.021
1.03
1.039
1.049
1.058
1.063
1.063
1.062
1.061
1.059
1.054
1.045
1.04
1.039
1.036
1.033
1.028
1.026
1.024
1.019
1.01
0.998
0.985
0.972
0.956
0.936
0.914
0.895
0.882
0.865
0.847
0.83
0.817
0.807
0.792
0.774
0.752
0.732
0.709
0.682
0.652
0.623
0.593
0.564
0.535
0.506
0.48
0.454
0.433
0.412
0.389
0.368
0.346
0.327
0.303
0.278
0.252
0.224
0.198
0.171
0.145
0.121
0.098
0.08
0.063
0.047
0.034
0.02
0.008
-0.004
-0.019
-0.033
-0.046
-0.06
-0.075
-0.089
-0.103
-0.114
-0.127
-0.136
-0.145
-0.152
-0.158
-0.163
-0.167
-0.171
-0.176
-0.179
-0.183
-0.188
-0.198
-0.208
-0.217
-0.225
-0.234
-0.244
-0.251
-0.256
-0.257
-0.256
-0.256
-0.255
-0.252
-0.249
-0.25
-0.253
-0.257
-0.259
-0.263
-0.27
-0.277
-0.28
-0.279
-0.275
-0.273
-0.271
-0.264
-0.254
-0.246
-0.241
-0.238
-0.236
-0.233
-0.233
-0.237
-0.242
-0.244
-0.244
-0.242
-0.244
-0.244
-0.238
-0.23
-0.222
-0.219
-0.215
-0.211
-0.205
-0.204
-0.208
-0.212
